date,time,team,opponent,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,lbh,lbd,lba,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa
21-09-13,,Hamburger SV,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.4,3.5,1.99,3.81,3.85,2.0,3.3,3.8,2.0,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,35.0,2.01,1.97,3.81,3.53,3.91,3.64,33.0,1.7,1.64,2.44,2.24,18.0,-0.5,2.0,1.96,1.95,1.9,1.95,3.4,3.6,,,,,,
21-09-13,,Hannover 96,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3.0,2.65,3.43,2.85,2.62,3.2,2.7,2.55,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,35.0,2.62,2.46,3.6,3.34,3.25,2.8,33.0,1.87,1.8,2.1,2.0,18.0,-0.25,2.23,2.16,1.84,1.73,2.2,3.5,3.25,,,,,,
21-09-13,,Mainz 05,Bayer Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.65,3.62,2.13,3.5,3.2,2.15,3.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.63,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.15,35.0,3.65,3.38,3.65,3.44,2.2,2.09,33.0,1.76,1.7,2.26,2.14,18.0,0.5,1.83,1.79,2.14,2.08,3.5,3.4,2.0,,,,,,
21-09-13,,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,9.7,5.55,1.36,8.0,4.5,1.4,10.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,1.36,35.0,10.0,8.28,5.55,5.12,1.4,1.34,24.0,1.55,1.49,2.75,2.51,21.0,1.5,1.97,1.91,2.04,1.95,8.0,5.25,1.33,,,,,,
21-09-13,,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,6.51,4.65,1.53,6.0,3.8,1.57,6.25,4.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,4.86,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.57,34.0,6.55,5.71,4.65,4.23,1.6,1.53,23.0,1.59,1.52,2.62,2.42,21.0,1.0,2.06,2.0,1.92,1.86,5.75,4.0,1.5,,,,,,
21-09-13,,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.7,4.15,5.19,1.75,3.4,5.0,1.73,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.75,4.5,35.0,1.8,1.72,4.15,3.78,5.19,4.61,24.0,1.56,1.51,2.68,2.44,18.0,-0.75,1.95,1.89,2.04,1.97,1.67,3.75,4.8,,,,,,
22-09-13,,Freiburg,Hertha BSC,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.61,3.5,2.85,2.62,3.2,2.7,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,35.0,2.63,2.49,3.5,3.34,2.9,2.75,33.0,1.92,1.84,2.05,1.96,18.0,0.0,1.9,1.85,2.04,2.0,2.5,3.3,2.75,,,,,,
22-09-13,,Stuttgart,Eintracht Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,2.1,3.4,3.2,2.24,3.67,3.32,2.2,3.5,3.1,2.2,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.75,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,35.0,2.26,2.18,3.67,3.45,3.35,3.16,33.0,1.75,1.7,2.28,2.14,17.0,-0.5,2.24,2.18,1.75,1.72,2.1,3.4,3.13,,,,,,
27-09-13,,Augsburg,Monchengladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.5,3.43,3.04,2.4,3.4,2.8,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.87,34.0,2.6,2.44,3.49,3.34,3.06,2.87,31.0,1.95,1.86,2.08,1.94,19.0,0.0,1.81,1.77,2.2,2.1,2.38,3.3,2.8,,,,,,
28-09-13,,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,1.15,7.0,15.0,1.18,8.45,18.5,1.17,7.0,15.0,1.17,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.66,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.0,15.0,34.0,1.18,1.15,8.84,7.87,20.0,15.7,20.0,1.34,1.3,3.65,3.32,19.0,-2.0,1.9,1.84,2.1,2.03,1.17,7.5,12.0,,,,,,
28-09-13,,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,1.17,7.0,13.0,1.22,7.2,15.4,1.22,5.5,15.0,1.22,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.24,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,12.0,34.0,1.23,1.2,7.5,6.71,15.8,13.12,20.0,1.4,1.33,3.5,3.12,20.0,-2.0,2.14,2.05,1.91,1.81,1.2,6.25,10.0,,,,,,
28-09-13,,Eintracht Frankfurt,Hamburger SV,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.84,3.95,4.47,1.83,3.5,4.2,1.83,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,4.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,4.0,34.0,1.86,1.81,4.25,3.73,4.6,4.14,23.0,1.7,1.59,2.44,2.27,17.0,-1.0,2.55,2.42,1.68,1.58,1.73,3.6,4.33,,,,,,
28-09-13,,Hertha BSC,Mainz 05,3,1,H,0,1,A,9,7,4,5,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,2.15,3.3,3.2,2.09,3.58,3.81,2.1,3.2,3.6,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.54,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,34.0,2.15,2.06,3.6,3.43,3.81,3.52,31.0,1.95,1.86,2.0,1.93,17.0,-0.5,2.15,2.05,1.88,1.82,2.0,3.4,3.5,,,,,,
28-09-13,,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,6,5,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.92,3.58,2.51,2.8,3.2,2.5,2.88,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.69,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.5,34.0,2.92,2.79,3.6,3.38,2.6,2.45,23.0,1.62,1.55,2.56,2.36,18.0,0.0,2.12,2.05,1.83,1.8,2.75,3.3,2.4,,,,,,
28-09-13,,Bayer Leverkusen,Hannover 96,2,0,H,2,0,H,19,8,8,2,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,1.35,4.8,7.6,1.36,5.45,9.81,1.4,4.2,9.0,1.36,5.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.33,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.5,34.0,1.4,1.35,5.45,4.92,10.0,8.47,22.0,1.52,1.45,2.8,2.62,21.0,-1.5,2.08,1.98,1.92,1.86,1.33,4.8,8.0,,,,,,
29-09-13,,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,2,8,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2.0,3.92,3.61,2.05,3.75,3.2,2.05,3.9,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.71,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.05,33.0,4.0,3.67,3.65,3.48,2.05,1.99,30.0,1.85,1.78,2.22,2.02,17.0,0.5,1.92,1.87,2.05,1.99,3.6,3.4,1.95,,,,,,
29-09-13,,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,7,8,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2.0,3.3,3.6,2.09,3.49,3.92,2.05,3.25,3.75,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.68,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,34.0,2.15,2.06,3.5,3.37,4.0,3.57,31.0,2.0,1.91,1.96,1.87,17.0,-0.5,2.1,2.06,1.86,1.82,2.0,3.4,3.5,,,,,,
04-10-13,,Hannover 96,Hertha BSC,1,1,D,1,0,H,14,10,5,2,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.44,3.49,3.09,2.3,3.5,2.9,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.49,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,35.0,2.38,2.27,3.75,3.4,3.6,3.11,33.0,1.86,1.74,2.38,2.08,20.0,-0.5,2.41,2.32,1.68,1.64,2.0,3.75,3.6,,,,,,
05-10-13,,Bayer Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,3,11,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,4.75,3.8,1.65,5.81,4.18,1.65,5.5,3.5,1.67,5.4,4.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,4.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.75,1.66,35.0,5.81,5.14,4.25,3.9,1.67,1.63,24.0,1.63,1.55,2.56,2.37,21.0,1.0,1.88,1.77,2.16,2.1,5.0,3.8,1.62,,,,,,
05-10-13,,Mainz 05,Hoffenheim,2,2,D,0,2,A,17,14,8,5,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.25,3.3,3.0,2.33,3.6,3.19,2.4,3.3,2.9,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.55,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,34.0,2.4,2.31,3.6,3.4,3.19,2.98,30.0,1.7,1.64,2.48,2.23,17.0,-0.25,2.06,2.01,1.92,1.85,2.25,3.3,3.0,,,,,,
05-10-13,,Monchengladbach,Dortmund,2,0,H,0,0,D,6,27,3,8,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,4.5,3.5,1.75,5.16,4.15,1.71,5.0,3.75,1.67,5.0,4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,4.09,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.0,1.66,35.0,5.4,4.82,4.2,3.87,1.75,1.68,24.0,1.57,1.52,2.72,2.44,22.0,1.0,1.81,1.73,2.24,2.16,4.8,3.75,1.67,,,,,,
05-10-13,,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,6,3,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,1.7,3.7,4.5,1.76,3.87,5.18,1.8,3.5,4.5,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.81,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.75,5.0,35.0,1.8,1.73,3.87,3.7,5.2,4.68,33.0,1.73,1.65,2.34,2.21,22.0,-1.0,2.42,2.32,1.71,1.64,1.67,3.75,4.5,,,,,,
05-10-13,,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,6,2,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.78,4.01,4.78,1.8,3.5,4.5,1.8,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.05,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.33,35.0,1.83,1.76,4.06,3.74,4.88,4.42,22.0,1.62,1.54,2.62,2.37,21.0,-1.0,2.38,2.29,1.71,1.65,1.73,3.6,4.5,,,,,,
05-10-13,,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,3,3,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,1.3,5.0,9.0,1.28,6.31,12.51,1.29,5.5,10.0,1.29,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.5,10.0,35.0,1.3,1.28,6.31,5.51,12.51,10.26,22.0,1.55,1.49,2.7,2.51,22.0,-1.5,1.83,1.79,2.15,2.08,1.27,5.25,10.0,,,,,,
06-10-13,,Freiburg,Eintracht Frankfurt,1,1,D,0,0,D,13,11,4,5,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,2.5,3.3,2.65,2.9,3.45,2.59,2.8,3.1,2.62,2.8,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.61,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.62,33.0,2.91,2.73,3.5,3.32,2.65,2.54,31.0,1.86,1.79,2.18,2.02,16.0,0.0,2.08,2.01,1.88,1.84,2.63,3.3,2.5,,,,,,
06-10-13,,Nurnberg,Hamburger SV,0,5,A,0,1,A,7,16,2,13,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,2.4,3.3,2.75,2.55,3.54,2.9,2.5,3.2,2.8,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.6,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.8,36.0,2.56,2.44,3.57,3.39,2.88,2.8,34.0,1.76,1.71,2.3,2.12,18.0,0.0,1.86,1.81,2.1,2.04,2.38,3.3,2.8,,,,,,
18-10-13,,Hoffenheim,Bayer Leverkusen,1,2,A,0,1,A,20,12,8,4,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.62,3.67,2.12,3.2,3.6,2.15,3.4,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.64,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.0,38.0,3.75,3.49,3.7,3.52,2.15,2.06,28.0,1.58,1.53,2.74,2.41,20.0,0.25,2.11,2.05,1.86,1.81,3.4,3.4,2.05,,,,,,
19-10-13,,Bayern Munich,Mainz 05,4,1,H,0,1,A,18,13,6,4,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,1.12,8.0,16.0,1.11,12.14,28.73,1.1,9.0,21.0,1.12,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,8.5,21.0,36.0,1.12,1.1,12.47,9.31,33.37,22.75,24.0,1.33,1.28,3.75,3.4,21.0,-2.5,1.89,1.84,2.07,2.01,1.1,8.0,19.0,,,,,,
19-10-13,,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,4,6,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,4.5,3.5,1.75,5.15,4.01,1.74,4.8,3.5,1.75,5.0,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.75,1.72,38.0,5.5,4.88,4.01,3.7,1.75,1.71,37.0,1.76,1.7,2.26,2.13,20.0,0.75,2.0,1.93,1.95,1.92,4.8,3.6,1.67,,,,,,
19-10-13,,Dortmund,Hannover 96,1,0,H,1,0,H,18,10,8,5,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,1.2,6.0,12.5,1.22,7.42,15.13,1.22,6.0,12.0,1.22,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.58,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,11.0,38.0,1.24,1.21,7.5,6.58,16.26,12.51,26.0,1.4,1.33,3.4,3.07,22.0,-2.0,2.08,2.0,1.91,1.85,1.2,6.25,11.0,,,,,,
19-10-13,,Eintracht Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,3,4,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,1.65,3.6,5.1,1.58,4.25,6.48,1.62,4.0,5.0,1.6,4.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.45,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.25,36.0,1.65,1.57,4.25,3.94,6.5,5.86,33.0,1.71,1.65,2.33,2.2,22.0,-1.0,2.0,1.94,1.96,1.91,1.53,3.75,6.0,,,,,,
19-10-13,,Hertha BSC,Monchengladbach,1,0,H,1,0,H,5,13,2,4,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,2.5,3.3,2.65,2.46,3.51,3.04,2.5,3.25,2.8,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.55,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,37.0,2.5,2.44,3.51,3.32,3.04,2.86,36.0,1.85,1.77,2.12,2.03,20.0,0.0,1.82,1.77,2.18,2.06,2.38,3.25,2.88,,,,,,
19-10-13,,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,4,2,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,1.85,3.45,4.0,2.09,3.66,3.74,2.1,3.4,3.4,2.1,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.54,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.75,38.0,2.1,2.0,3.66,3.44,4.0,3.7,37.0,1.77,1.7,2.24,2.12,20.0,-0.5,2.08,2.02,1.89,1.84,2.0,3.4,3.6,,,,,,
20-10-13,,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,8,6,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,2.4,3.3,2.75,2.42,3.44,3.16,2.5,3.3,2.75,2.45,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.5,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,38.0,2.5,2.4,3.45,3.31,3.16,2.92,37.0,1.99,1.88,2.02,1.91,20.0,-0.25,2.11,2.06,1.85,1.81,2.38,3.3,2.88,,,,,,
20-10-13,,Hamburger SV,Stuttgart,3,3,D,1,2,A,20,9,6,3,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,2.3,3.3,2.9,2.42,3.66,3.0,2.4,3.3,2.88,2.4,3.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.63,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,38.0,2.44,2.37,3.75,3.46,3.0,2.85,28.0,1.6,1.52,2.68,2.4,18.0,-0.25,2.09,2.03,1.88,1.82,2.3,3.4,2.8,,,,,,
25-10-13,,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,4,6,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,1.65,3.6,5.1,1.66,4.14,5.65,1.62,4.2,5.0,1.7,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.88,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.0,5.0,37.0,1.68,1.64,4.2,3.91,5.72,5.24,33.0,1.73,1.65,2.3,2.2,20.0,-1.0,2.23,2.14,1.79,1.74,1.62,3.75,5.0,,,,,,
26-10-13,,Bayern Munich,Hertha BSC,3,2,H,1,1,D,13,10,5,5,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,1.12,8.0,16.0,1.11,12.0,29.0,1.1,9.0,26.0,1.1,11.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,11.0,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.0,19.0,36.0,1.12,1.1,12.0,9.65,35.22,22.81,23.0,1.33,1.28,3.75,3.36,19.0,-2.5,1.96,1.89,2.01,1.95,1.1,8.5,19.0,,,,,,
26-10-13,,Hannover 96,Hoffenheim,1,4,A,0,2,A,11,10,3,5,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,2.2,3.3,3.1,2.38,3.61,3.1,2.3,3.5,2.9,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.67,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.0,37.0,2.38,2.28,3.68,3.46,3.1,2.96,27.0,1.6,1.53,2.62,2.37,19.0,-0.25,2.06,2.01,1.9,1.85,2.3,3.4,2.88,,,,,,
26-10-13,,Bayer Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,1,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,1.45,4.0,7.0,1.53,4.55,6.75,1.53,4.0,6.0,1.533,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.13,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.5,37.0,1.55,1.5,4.56,4.23,7.0,6.2,29.0,1.67,1.6,2.38,2.24,21.0,-1.0,1.91,1.85,2.05,1.99,1.5,4.0,6.0,,,,,,
26-10-13,,Mainz 05,Braunschweig,2,0,H,1,0,H,9,6,3,1,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,1.55,4.1,5.3,1.62,4.2,6.1,1.6,3.6,6.0,1.615,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.16,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.0,37.0,1.62,1.57,4.24,3.99,6.5,5.67,36.0,1.76,1.69,2.25,2.13,21.0,-1.0,2.08,2.01,1.9,1.84,1.57,3.8,5.5,,,,,,
26-10-13,,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,5,8,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,3.8,3.45,1.9,4.58,3.9,1.83,4.2,3.5,1.83,4.2,4.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.85,37.0,4.58,4.05,3.9,3.71,1.9,1.83,27.0,1.62,1.55,2.62,2.34,19.0,0.5,2.12,2.04,1.87,1.82,3.8,3.6,1.83,,,,,,
26-10-13,,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,2,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,1.75,3.5,4.5,1.68,3.94,5.87,1.7,3.6,5.0,1.7,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.06,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.75,5.0,37.0,1.75,1.66,4.0,3.75,5.87,5.11,33.0,1.73,1.64,2.3,2.19,20.0,-1.0,2.23,2.16,1.78,1.71,1.62,3.6,5.0,,,,,,
27-10-13,,Freiburg,Hamburger SV,0,3,A,0,1,A,9,17,2,7,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,2.5,3.3,2.65,2.71,3.54,2.71,2.7,3.1,2.7,2.625,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.63,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.62,35.0,2.71,2.59,3.54,3.34,2.71,2.62,34.0,1.75,1.69,2.28,2.12,17.0,0.0,1.98,1.9,1.98,1.92,2.6,3.3,2.6,,,,,,
